Date;Hour;load
07/01/2012;21:00:00;3487
07/01/2012;22:00:00;3285
07/01/2012;23:00:00;3062
07/01/2012;00:00:00;2850
08/01/2012;01:00:00;2654
08/01/2012;02:00:00;2567
08/01/2012;03:00:00;2504
08/01/2012;04:00:00;2506
08/01/2012;05:00:00;2535
08/01/2012;06:00:00;2612
08/01/2012;07:00:00;2771
08/01/2012;08:00:00;2976
08/01/2012;09:00:00;3215
08/01/2012;10:00:00;3363
08/01/2012;11:00:00;3463
08/01/2012;12:00:00;3496
08/01/2012;13:00:00;3507
08/01/2012;14:00:00;3481
08/01/2012;15:00:00;3476
08/01/2012;16:00:00;3523
08/01/2012;17:00:00;3823
08/01/2012;18:00:00;4070
08/01/2012;19:00:00;4024
08/01/2012;20:00:00;3887
08/01/2012;21:00:00;3711
08/01/2012;22:00:00;3465
08/01/2012;23:00:00;3183
08/01/2012;00:00:00;2955
09/01/2012;01:00:00;2820
09/01/2012;02:00:00;2759
09/01/2012;03:00:00;2739
09/01/2012;04:00:00;2740
09/01/2012;05:00:00;2851
09/01/2012;06:00:00;3142
09/01/2012;07:00:00;3643
09/01/2012;08:00:00;3896
09/01/2012;09:00:00;3900
09/01/2012;10:00:00;3910
09/01/2012;11:00:00;3921
09/01/2012;12:00:00;3888
09/01/2012;13:00:00;3826
09/01/2012;14:00:00;3782
09/01/2012;15:00:00;3721
09/01/2012;16:00:00;3721
09/01/2012;17:00:00;3987
09/01/2012;18:00:00;4270
09/01/2012;19:00:00;4244
09/01/2012;20:00:00;4112
09/01/2012;21:00:00;3925
09/01/2012;22:00:00;3635
09/01/2012;23:00:00;3317
09/01/2012;00:00:00;3069
10/01/2012;01:00:00;2908
10/01/2012;02:00:00;2836
10/01/2012;03:00:00;2788
10/01/2012;04:00:00;2788
10/01/2012;05:00:00;2860
10/01/2012;06:00:00;3113
10/01/2012;07:00:00;3589
10/01/2012;08:00:00;3813
10/01/2012;09:00:00;3822
10/01/2012;10:00:00;3849
10/01/2012;11:00:00;3869
10/01/2012;12:00:00;3844
10/01/2012;13:00:00;3781
10/01/2012;14:00:00;3747
10/01/2012;15:00:00;3686
10/01/2012;16:00:00;3689
10/01/2012;17:00:00;3956
10/01/2012;18:00:00;4182
10/01/2012;19:00:00;4159
10/01/2012;20:00:00;4061
10/01/2012;21:00:00;3890
10/01/2012;22:00:00;3612
10/01/2012;23:00:00;3286
10/01/2012;00:00:00;3030
11/01/2012;01:00:00;2872
11/01/2012;02:00:00;2796
11/01/2012;03:00:00;2766
11/01/2012;04:00:00;2784
11/01/2012;05:00:00;2887
11/01/2012;06:00:00;3185
11/01/2012;07:00:00;3661
11/01/2012;08:00:00;3875
11/01/2012;09:00:00;3861
11/01/2012;10:00:00;3833
11/01/2012;11:00:00;3822
11/01/2012;12:00:00;3794
11/01/2012;13:00:00;3734
11/01/2012;14:00:00;3720
11/01/2012;15:00:00;3693
11/01/2012;16:00:00;3721
11/01/2012;17:00:00;3977
11/01/2012;18:00:00;4186
11/01/2012;19:00:00;4152
11/01/2012;20:00:00;4043
11/01/2012;21:00:00;3873
11/01/2012;22:00:00;3572
11/01/2012;23:00:00;3237
11/01/2012;00:00:00;2977
12/01/2012;01:00:00;2812
12/01/2012;02:00:00;2709
12/01/2012;03:00:00;2667
12/01/2012;04:00:00;2668
12/01/2012;05:00:00;2748
12/01/2012;06:00:00;3009
12/01/2012;07:00:00;3403
12/01/2012;08:00:00;3675
12/01/2012;09:00:00;3769
12/01/2012;10:00:00;3844
12/01/2012;11:00:00;3928
12/01/2012;12:00:00;3977
12/01/2012;13:00:00;3956
12/01/2012;14:00:00;3928
12/01/2012;15:00:00;3875
12/01/2012;16:00:00;3834
12/01/2012;17:00:00;4020
12/01/2012;18:00:00;4251
12/01/2012;19:00:00;4207
12/01/2012;20:00:00;4057
12/01/2012;21:00:00;3844
12/01/2012;22:00:00;3527
12/01/2012;23:00:00;3192
12/01/2012;00:00:00;2924
13/01/2012;01:00:00;2747
13/01/2012;02:00:00;2665
13/01/2012;03:00:00;2629
13/01/2012;04:00:00;2633
13/01/2012;05:00:00;2715
13/01/2012;06:00:00;2971
13/01/2012;07:00:00;3418
13/01/2012;08:00:00;3681
13/01/2012;09:00:00;3768
13/01/2012;10:00:00;3818
13/01/2012;11:00:00;3856
13/01/2012;12:00:00;3850
13/01/2012;13:00:00;3809
13/01/2012;14:00:00;3764
13/01/2012;15:00:00;3680
13/01/2012;16:00:00;3656
13/01/2012;17:00:00;3858
13/01/2012;18:00:00;4091
13/01/2012;19:00:00;4052
13/01/2012;20:00:00;3951
13/01/2012;21:00:00;3822
13/01/2012;22:00:00;3610
13/01/2012;23:00:00;3355
13/01/2012;00:00:00;3104
14/01/2012;01:00:00;2909
14/01/2012;02:00:00;2805
14/01/2012;03:00:00;2751
14/01/2012;04:00:00;2744
14/01/2012;05:00:00;2784
14/01/2012;06:00:00;2894
14/01/2012;07:00:00;3096
14/01/2012;08:00:00;3344
14/01/2012;09:00:00;3573
14/01/2012;10:00:00;3751
14/01/2012;11:00:00;3815
14/01/2012;12:00:00;3798
14/01/2012;13:00:00;3737
14/01/2012;14:00:00;3677
14/01/2012;15:00:00;3666
14/01/2012;16:00:00;3694
14/01/2012;17:00:00;3963
14/01/2012;18:00:00;4248
14/01/2012;19:00:00;4210
14/01/2012;20:00:00;4119
14/01/2012;21:00:00;3972
14/01/2012;22:00:00;3795
14/01/2012;23:00:00;3594
14/01/2012;00:00:00;3361
15/01/2012;01:00:00;3153
15/01/2012;02:00:00;3051
15/01/2012;03:00:00;3012
15/01/2012;04:00:00;3012
15/01/2012;05:00:00;3046
15/01/2012;06:00:00;3128
15/01/2012;07:00:00;3271
15/01/2012;08:00:00;3476
15/01/2012;09:00:00;3725
15/01/2012;10:00:00;3874
15/01/2012;11:00:00;3954
15/01/2012;12:00:00;3945
15/01/2012;13:00:00;3924
15/01/2012;14:00:00;3863
15/01/2012;15:00:00;3845
15/01/2012;16:00:00;3871
15/01/2012;17:00:00;4160
15/01/2012;18:00:00;4441
15/01/2012;19:00:00;4405
15/01/2012;20:00:00;4253
15/01/2012;21:00:00;4113
15/01/2012;22:00:00;3853
15/01/2012;23:00:00;3579
15/01/2012;00:00:00;3365
16/01/2012;01:00:00;3220
16/01/2012;02:00:00;3138
16/01/2012;03:00:00;3114
16/01/2012;04:00:00;3124
16/01/2012;05:00:00;3209
16/01/2012;06:00:00;3414
16/01/2012;07:00:00;3759
16/01/2012;08:00:00;4001
16/01/2012;09:00:00;4147
16/01/2012;10:00:00;4215
16/01/2012;11:00:00;4242
16/01/2012;12:00:00;4187
16/01/2012;13:00:00;4083
16/01/2012;14:00:00;4028
16/01/2012;15:00:00;3972
16/01/2012;16:00:00;3961
16/01/2012;17:00:00;4193
16/01/2012;18:00:00;4433
16/01/2012;19:00:00;4370
16/01/2012;20:00:00;4230
16/01/2012;21:00:00;4018
16/01/2012;22:00:00;3707
16/01/2012;23:00:00;3372
16/01/2012;00:00:00;3091
17/01/2012;01:00:00;2915
17/01/2012;02:00:00;2799
17/01/2012;03:00:00;2757
17/01/2012;04:00:00;2753
17/01/2012;05:00:00;2839
17/01/2012;06:00:00;3121
17/01/2012;07:00:00;3574
17/01/2012;08:00:00;3775
17/01/2012;09:00:00;3783
17/01/2012;10:00:00;3770
17/01/2012;11:00:00;3761
17/01/2012;12:00:00;3758
17/01/2012;13:00:00;3722
17/01/2012;14:00:00;3704
17/01/2012;15:00:00;3687
17/01/2012;16:00:00;3728
17/01/2012;17:00:00;3967
17/01/2012;18:00:00;4153
17/01/2012;19:00:00;4103
17/01/2012;20:00:00;3974
17/01/2012;21:00:00;3752
17/01/2012;22:00:00;3454
17/01/2012;23:00:00;3114
17/01/2012;00:00:00;2836
18/01/2012;01:00:00;2670
18/01/2012;02:00:00;2581
18/01/2012;03:00:00;2541
18/01/2012;04:00:00;2542
18/01/2012;05:00:00;2653
18/01/2012;06:00:00;2932
18/01/2012;07:00:00;3415
18/01/2012;08:00:00;3634
18/01/2012;09:00:00;3654
18/01/2012;10:00:00;3680
18/01/2012;11:00:00;3709
18/01/2012;12:00:00;3714
18/01/2012;13:00:00;3692
18/01/2012;14:00:00;3691
18/01/2012;15:00:00;3682
18/01/2012;16:00:00;3712
18/01/2012;17:00:00;3981
18/01/2012;18:00:00;4332
18/01/2012;19:00:00;4356
18/01/2012;20:00:00;4276
18/01/2012;21:00:00;4080
18/01/2012;22:00:00;3826
18/01/2012;23:00:00;3547
18/01/2012;00:00:00;3292
19/01/2012;01:00:00;3144
19/01/2012;02:00:00;3058
19/01/2012;03:00:00;3023
19/01/2012;04:00:00;3032
19/01/2012;05:00:00;3141
19/01/2012;06:00:00;3429
19/01/2012;07:00:00;3942
19/01/2012;08:00:00;4138
19/01/2012;09:00:00;4107
19/01/2012;10:00:00;4100
19/01/2012;11:00:00;4072
19/01/2012;12:00:00;4016
19/01/2012;13:00:00;3937
19/01/2012;14:00:00;3883
19/01/2012;15:00:00;3823
19/01/2012;16:00:00;3857
19/01/2012;17:00:00;4089
19/01/2012;18:00:00;4367
19/01/2012;19:00:00;4327
19/01/2012;20:00:00;4244
19/01/2012;21:00:00;4046
19/01/2012;22:00:00;3769
19/01/2012;23:00:00;3459
19/01/2012;00:00:00;3187
20/01/2012;01:00:00;3005
20/01/2012;02:00:00;2895
20/01/2012;03:00:00;2848
20/01/2012;04:00:00;2853
20/01/2012;05:00:00;2954
20/01/2012;06:00:00;3214
20/01/2012;07:00:00;3684
20/01/2012;08:00:00;3894
20/01/2012;09:00:00;3913
20/01/2012;10:00:00;3923
20/01/2012;11:00:00;3925
20/01/2012;12:00:00;3901
20/01/2012;13:00:00;3856
20/01/2012;14:00:00;3826
20/01/2012;15:00:00;3778
20/01/2012;16:00:00;3778
20/01/2012;17:00:00;3940
20/01/2012;18:00:00;4220
20/01/2012;19:00:00;4198
20/01/2012;20:00:00;4092
20/01/2012;21:00:00;3942
20/01/2012;22:00:00;3758
20/01/2012;23:00:00;3492
20/01/2012;00:00:00;3240
21/01/2012;01:00:00;3075
21/01/2012;02:00:00;2977
21/01/2012;03:00:00;2915
21/01/2012;04:00:00;2877
21/01/2012;05:00:00;2914
21/01/2012;06:00:00;3009
21/01/2012;07:00:00;3224
21/01/2012;08:00:00;3460
21/01/2012;09:00:00;3702
21/01/2012;10:00:00;3895
21/01/2012;11:00:00;3975
21/01/2012;12:00:00;3972
21/01/2012;13:00:00;3933
21/01/2012;14:00:00;3868
21/01/2012;15:00:00;3816
21/01/2012;16:00:00;3804
21/01/2012;17:00:00;3961
21/01/2012;18:00:00;4185
21/01/2012;19:00:00;4137
21/01/2012;20:00:00;4002
21/01/2012;21:00:00;3871
21/01/2012;22:00:00;3674
21/01/2012;23:00:00;3428
21/01/2012;00:00:00;3195
22/01/2012;01:00:00;3030
22/01/2012;02:00:00;2957
22/01/2012;03:00:00;2933
22/01/2012;04:00:00;2906
22/01/2012;05:00:00;2932
22/01/2012;06:00:00;3021
22/01/2012;07:00:00;3194
22/01/2012;08:00:00;3394
22/01/2012;09:00:00;3628
22/01/2012;10:00:00;3744
22/01/2012;11:00:00;3783
22/01/2012;12:00:00;3737
22/01/2012;13:00:00;3673
22/01/2012;14:00:00;3614
22/01/2012;15:00:00;3600
22/01/2012;16:00:00;3589
22/01/2012;17:00:00;3774
22/01/2012;18:00:00;4022
22/01/2012;19:00:00;4021
22/01/2012;20:00:00;3922
22/01/2012;21:00:00;3752
22/01/2012;22:00:00;3488
22/01/2012;23:00:00;3212
22/01/2012;00:00:00;2971
23/01/2012;01:00:00;2808
23/01/2012;02:00:00;2722
23/01/2012;03:00:00;2684
23/01/2012;04:00:00;2697
23/01/2012;05:00:00;2791
23/01/2012;06:00:00;3069
23/01/2012;07:00:00;3544
23/01/2012;08:00:00;3769
23/01/2012;09:00:00;3813
23/01/2012;10:00:00;3859
23/01/2012;11:00:00;3894
23/01/2012;12:00:00;3899
23/01/2012;13:00:00;3853
23/01/2012;14:00:00;3817
23/01/2012;15:00:00;3764
23/01/2012;16:00:00;3777
23/01/2012;17:00:00;3952
23/01/2012;18:00:00;4172
23/01/2012;19:00:00;4130
23/01/2012;20:00:00;3984
23/01/2012;21:00:00;3764
23/01/2012;22:00:00;3466
23/01/2012;23:00:00;3131
23/01/2012;00:00:00;2862
24/01/2012;01:00:00;2708
24/01/2012;02:00:00;2582
24/01/2012;03:00:00;2534
24/01/2012;04:00:00;2528
24/01/2012;05:00:00;2624
24/01/2012;06:00:00;2889
24/01/2012;07:00:00;3363
24/01/2012;08:00:00;3590
24/01/2012;09:00:00;3608
24/01/2012;10:00:00;3602
24/01/2012;11:00:00;3619
24/01/2012;12:00:00;3610
24/01/2012;13:00:00;3568
24/01/2012;14:00:00;3538
24/01/2012;15:00:00;3505
24/01/2012;16:00:00;3510
24/01/2012;17:00:00;3708
24/01/2012;18:00:00;3984
24/01/2012;19:00:00;3966
24/01/2012;20:00:00;3842
24/01/2012;21:00:00;3666
24/01/2012;22:00:00;3369
24/01/2012;23:00:00;3078
24/01/2012;00:00:00;2813
25/01/2012;01:00:00;2653
25/01/2012;02:00:00;2563
25/01/2012;03:00:00;2521
25/01/2012;04:00:00;2537
25/01/2012;05:00:00;2627
25/01/2012;06:00:00;2917
25/01/2012;07:00:00;3407
25/01/2012;08:00:00;3657
25/01/2012;09:00:00;3655
25/01/2012;10:00:00;3684
25/01/2012;11:00:00;3696
25/01/2012;12:00:00;3698
25/01/2012;13:00:00;3658
25/01/2012;14:00:00;3628
25/01/2012;15:00:00;3574
25/01/2012;16:00:00;3579
25/01/2012;17:00:00;3757
25/01/2012;18:00:00;4098
25/01/2012;19:00:00;4107
25/01/2012;20:00:00;4001
25/01/2012;21:00:00;3824
25/01/2012;22:00:00;3536
25/01/2012;23:00:00;3214
25/01/2012;00:00:00;2952
26/01/2012;01:00:00;2786
26/01/2012;02:00:00;2701
26/01/2012;03:00:00;2669
26/01/2012;04:00:00;2670
26/01/2012;05:00:00;2778
26/01/2012;06:00:00;3050
26/01/2012;07:00:00;3560
26/01/2012;08:00:00;3768
26/01/2012;09:00:00;3736
26/01/2012;10:00:00;3707
26/01/2012;11:00:00;3687
26/01/2012;12:00:00;3629
26/01/2012;13:00:00;3567
26/01/2012;14:00:00;3548
26/01/2012;15:00:00;3524
26/01/2012;16:00:00;3533
26/01/2012;17:00:00;3733
26/01/2012;18:00:00;4031
26/01/2012;19:00:00;4025
26/01/2012;20:00:00;3921
26/01/2012;21:00:00;3750
26/01/2012;22:00:00;3471
26/01/2012;23:00:00;3163
26/01/2012;00:00:00;2899
27/01/2012;01:00:00;2736
27/01/2012;02:00:00;2627
27/01/2012;03:00:00;2597
27/01/2012;04:00:00;2568
27/01/2012;05:00:00;2663
27/01/2012;06:00:00;2919
27/01/2012;07:00:00;3325
27/01/2012;08:00:00;3604
27/01/2012;09:00:00;3708
27/01/2012;10:00:00;3784
27/01/2012;11:00:00;3843
27/01/2012;12:00:00;3856
27/01/2012;13:00:00;3810
27/01/2012;14:00:00;3772
27/01/2012;15:00:00;3703
27/01/2012;16:00:00;3680
27/01/2012;17:00:00;3814
27/01/2012;18:00:00;3983
27/01/2012;19:00:00;3924
27/01/2012;20:00:00;3779
27/01/2012;21:00:00;3599
27/01/2012;22:00:00;3385
27/01/2012;23:00:00;3111
27/01/2012;00:00:00;2864
28/01/2012;01:00:00;2679
28/01/2012;02:00:00;2570
28/01/2012;03:00:00;2512
28/01/2012;04:00:00;2505
28/01/2012;05:00:00;2537
28/01/2012;06:00:00;2657
28/01/2012;07:00:00;2856
28/01/2012;08:00:00;3079
28/01/2012;09:00:00;3292
28/01/2012;10:00:00;3416
28/01/2012;11:00:00;3440
28/01/2012;12:00:00;3408
28/01/2012;13:00:00;3349
28/01/2012;14:00:00;3269
28/01/2012;15:00:00;3216
28/01/2012;16:00:00;3210
28/01/2012;17:00:00;3398
28/01/2012;18:00:00;3726
28/01/2012;19:00:00;3723
28/01/2012;20:00:00;3588
28/01/2012;21:00:00;3447
28/01/2012;22:00:00;3243
28/01/2012;23:00:00;3021
28/01/2012;00:00:00;2787
29/01/2012;01:00:00;2615
29/01/2012;02:00:00;2541
29/01/2012;03:00:00;2502
29/01/2012;04:00:00;2488
29/01/2012;05:00:00;2529
29/01/2012;06:00:00;2610
29/01/2012;07:00:00;2767
29/01/2012;08:00:00;2959
29/01/2012;09:00:00;3209
29/01/2012;10:00:00;3351
29/01/2012;11:00:00;3404
29/01/2012;12:00:00;3419
29/01/2012;13:00:00;3393
29/01/2012;14:00:00;3352
29/01/2012;15:00:00;3303
29/01/2012;16:00:00;3315
29/01/2012;17:00:00;3524
29/01/2012;18:00:00;3898
29/01/2012;19:00:00;3907
29/01/2012;20:00:00;3770
29/01/2012;21:00:00;3587
29/01/2012;22:00:00;3322
29/01/2012;23:00:00;3038
29/01/2012;00:00:00;2822
30/01/2012;01:00:00;2677
30/01/2012;02:00:00;2615
30/01/2012;03:00:00;2602
30/01/2012;04:00:00;2619
30/01/2012;05:00:00;2732
30/01/2012;06:00:00;3000
30/01/2012;07:00:00;3514
30/01/2012;08:00:00;3753
30/01/2012;09:00:00;3773
30/01/2012;10:00:00;3794
30/01/2012;11:00:00;3813
30/01/2012;12:00:00;3781
30/01/2012;13:00:00;3739
30/01/2012;14:00:00;3694
30/01/2012;15:00:00;3645
30/01/2012;16:00:00;3673
30/01/2012;17:00:00;3836
30/01/2012;18:00:00;4177
30/01/2012;19:00:00;4214
30/01/2012;20:00:00;4094
30/01/2012;21:00:00;3914
30/01/2012;22:00:00;3627
30/01/2012;23:00:00;3311
30/01/2012;00:00:00;3046
31/01/2012;01:00:00;2896
31/01/2012;02:00:00;2807
31/01/2012;03:00:00;2758
31/01/2012;04:00:00;2749
31/01/2012;05:00:00;2843
31/01/2012;06:00:00;3110
31/01/2012;07:00:00;3585
31/01/2012;08:00:00;3809
31/01/2012;09:00:00;3824
31/01/2012;10:00:00;3829
31/01/2012;11:00:00;3842
31/01/2012;12:00:00;3831
31/01/2012;13:00:00;3789
31/01/2012;14:00:00;3762
31/01/2012;15:00:00;3696
31/01/2012;16:00:00;3666
31/01/2012;17:00:00;3808
31/01/2012;18:00:00;4098
31/01/2012;19:00:00;4101
31/01/2012;20:00:00;3979
31/01/2012;21:00:00;3773
31/01/2012;22:00:00;3478
31/01/2012;23:00:00;3148
31/01/2012;00:00:00;2888
01/02/2012;01:00:00;2728
01/02/2012;02:00:00;2629
01/02/2012;03:00:00;2589
01/02/2012;04:00:00;2597
01/02/2012;05:00:00;2681
01/02/2012;06:00:00;2966
01/02/2012;07:00:00;3456
01/02/2012;08:00:00;3693
01/02/2012;09:00:00;3690
01/02/2012;10:00:00;3706
01/02/2012;11:00:00;3733
01/02/2012;12:00:00;3738
01/02/2012;13:00:00;3696
01/02/2012;14:00:00;3654
01/02/2012;15:00:00;3586
01/02/2012;16:00:00;3557
01/02/2012;17:00:00;3681
01/02/2012;18:00:00;3983
01/02/2012;19:00:00;4004
01/02/2012;20:00:00;3890
01/02/2012;21:00:00;3706
01/02/2012;22:00:00;3416
01/02/2012;23:00:00;3090
01/02/2012;00:00:00;2814
02/02/2012;01:00:00;2639
02/02/2012;02:00:00;2545
02/02/2012;03:00:00;2502
02/02/2012;04:00:00;2510
02/02/2012;05:00:00;2603
02/02/2012;06:00:00;2888
02/02/2012;07:00:00;3398
02/02/2012;08:00:00;3616
02/02/2012;09:00:00;3634
02/02/2012;10:00:00;3667
02/02/2012;11:00:00;3713
02/02/2012;12:00:00;3701
02/02/2012;13:00:00;3671
02/02/2012;14:00:00;3664
02/02/2012;15:00:00;3642
02/02/2012;16:00:00;3648
02/02/2012;17:00:00;3800
02/02/2012;18:00:00;4064
02/02/2012;19:00:00;4084
02/02/2012;20:00:00;3997
02/02/2012;21:00:00;3831
02/02/2012;22:00:00;3562
02/02/2012;23:00:00;3256
02/02/2012;00:00:00;3010
03/02/2012;01:00:00;2837
03/02/2012;02:00:00;2746
03/02/2012;03:00:00;2723
03/02/2012;04:00:00;2733
03/02/2012;05:00:00;2829
03/02/2012;06:00:00;3114
03/02/2012;07:00:00;3602
03/02/2012;08:00:00;3809
03/02/2012;09:00:00;3817
03/02/2012;10:00:00;3798
03/02/2012;11:00:00;3782
03/02/2012;12:00:00;3749
03/02/2012;13:00:00;3675
03/02/2012;14:00:00;3628
03/02/2012;15:00:00;3568
03/02/2012;16:00:00;3550
03/02/2012;17:00:00;3663
03/02/2012;18:00:00;3937
03/02/2012;19:00:00;3956
03/02/2012;20:00:00;3859
03/02/2012;21:00:00;3716
03/02/2012;22:00:00;3502
03/02/2012;23:00:00;3254
03/02/2012;00:00:00;2967
04/02/2012;01:00:00;2777
04/02/2012;02:00:00;2677
04/02/2012;03:00:00;2624
04/02/2012;04:00:00;2607
04/02/2012;05:00:00;2639
04/02/2012;06:00:00;2744
04/02/2012;07:00:00;2964
04/02/2012;08:00:00;3203
04/02/2012;09:00:00;3420
04/02/2012;10:00:00;3542
04/02/2012;11:00:00;3569
04/02/2012;12:00:00;3522
04/02/2012;13:00:00;3445
04/02/2012;14:00:00;3369
04/02/2012;15:00:00;3323
04/02/2012;16:00:00;3330
04/02/2012;17:00:00;3487
04/02/2012;18:00:00;3832
04/02/2012;19:00:00;3890
04/02/2012;20:00:00;3784
04/02/2012;21:00:00;3653
04/02/2012;22:00:00;3439
04/02/2012;23:00:00;3211
04/02/2012;00:00:00;2992
05/02/2012;01:00:00;2837
05/02/2012;02:00:00;2754
05/02/2012;03:00:00;2714
05/02/2012;04:00:00;2705
05/02/2012;05:00:00;2733
05/02/2012;06:00:00;2824
05/02/2012;07:00:00;2980
05/02/2012;08:00:00;3191
05/02/2012;09:00:00;3433
05/02/2012;10:00:00;3547
05/02/2012;11:00:00;3577
05/02/2012;12:00:00;3565
05/02/2012;13:00:00;3514
05/02/2012;14:00:00;3435
05/02/2012;15:00:00;3387
05/02/2012;16:00:00;3416
05/02/2012;17:00:00;3585
05/02/2012;18:00:00;3903
05/02/2012;19:00:00;3813
05/02/2012;20:00:00;3595
05/02/2012;21:00:00;3486
05/02/2012;22:00:00;3289
05/02/2012;23:00:00;3165
05/02/2012;00:00:00;2897
06/02/2012;01:00:00;2722
06/02/2012;02:00:00;2638
06/02/2012;03:00:00;2604
06/02/2012;04:00:00;2604
06/02/2012;05:00:00;2686
06/02/2012;06:00:00;2960
06/02/2012;07:00:00;3443
06/02/2012;08:00:00;3662
06/02/2012;09:00:00;3696
